Date, Open, High, Low, Close, Volume
06/26/18, 17.55, 17.75, 17.50, 17.55, 529800
06/25/18, 17.60, 18.00, 17.50, 17.60, 378800
06/22/18, 17.50, 17.80, 17.50, 17.50, 182600
06/21/18, 17.45, 17.70, 17.00, 17.45, 133700
06/20/18, 17.45, 17.55, 17.45, 17.45, 302800
06/19/18, 17.50, 17.65, 17.50, 17.50, 218800
06/18/18, 17.50, 17.75, 17.35, 17.50, 455700
06/14/18, 17.10, 17.50, 17.00, 17.10, 93700
06/13/18, 17.50, 17.95, 17.00, 17.50, 1205000
06/12/18, 17.90, 18.05, 17.55, 17.90, 358900
06/11/18, 17.80, 18.10, 17.50, 17.80, 227500
06/08/18, 17.50, 18.00, 17.50, 17.50, 154200
06/07/18, 17.50, 18.00, 17.40, 17.50, 108400
06/06/18, 17.30, 17.65, 17.00, 17.30, 82400
06/05/18, 16.85, 17.50, 16.50, 16.85, 347100
06/04/18, 16.50, 17.00, 16.50, 16.50, 898000
05/31/18, 17.00, 17.45, 16.80, 17.00, 1735200
05/30/18, 17.50, 18.00, 17.45, 17.50, 543800
05/29/18, 17.40, 17.55, 17.00, 17.40, 469900
05/28/18, 17.55, 18.00, 17.00, 17.55, 17237301
05/25/18, 17.55, 18.50, 17.50, 17.55, 366200
05/24/18, 18.25, 18.55, 18.00, 18.25, 2109500
05/23/18, 18.55, 18.60, 18.55, 18.55, 1294800
05/22/18, 18.55, 18.65, 18.55, 18.55, 3183300
05/21/18, 18.60, 19.00, 18.55, 18.60, 2001900
05/18/18, 18.70, 18.80, 18.60, 18.70, 221600
05/17/18, 18.65, 20.00, 18.55, 18.65, 1539900
05/16/18, 18.55, 18.70, 18.55, 18.55, 470700
05/15/18, 18.50, 18.60, 18.50, 18.50, 860600
05/14/18, 18.55, 18.60, 18.50, 18.55, 1412100
05/11/18, 18.50, 18.80, 18.50, 18.50, 381400
05/10/18, 18.50, 18.80, 18.30, 18.50, 586700
05/09/18, 18.60, 19.50, 18.15, 18.60, 631300
05/08/18, 18.45, 18.50, 18.00, 18.45, 1601700
05/07/18, 17.95, 18.55, 16.75, 17.95, 170300
05/04/18, 18.60, 18.80, 18.50, 18.60, 729400
05/03/18, 18.65, 18.95, 18.55, 18.65, 544200
05/02/18, 18.55, 18.90, 18.50, 18.55, 257800
04/30/18, 18.55, 18.65, 18.50, 18.55, 101600
04/27/18, 18.50, 18.80, 18.50, 18.50, 249200
04/26/18, 18.45, 18.65, 18.40, 18.45, 726700
04/25/18, 18.40, 18.70, 18.05, 18.40, 1189700
04/24/18, 18.55, 18.65, 17.50, 18.55, 1063400
04/23/18, 18.60, 18.80, 18.55, 18.60, 110900
04/20/18, 18.50, 18.75, 18.00, 18.50, 161200
04/19/18, 18.50, 19.00, 16.95, 18.50, 91900
04/18/18, 18.80, 19.00, 18.80, 18.80, 243500
04/17/18, 18.95, 19.25, 18.70, 18.95, 2675800
04/16/18, 19.40, 19.50, 18.50, 19.40, 1609600
04/13/18, 19.25, 20.00, 17.95, 19.25, 348000
04/12/18, 19.90, 20.00, 19.80, 19.90, 956400
04/11/18, 19.75, 19.85, 19.25, 19.75, 613400
04/10/18, 19.70, 19.80, 19.70, 19.70, 222300
04/09/18, 19.50, 19.80, 19.00, 19.50, 217100
04/06/18, 19.80, 20.00, 19.70, 19.80, 152000
04/05/18, 19.95, 20.00, 19.70, 19.95, 2324500
04/04/18, 19.70, 19.90, 19.60, 19.70, 1338100
04/03/18, 19.60, 20.00, 19.50, 19.60, 1260900
03/29/18, 19.60, 19.85, 19.55, 19.60, 321900
03/28/18, 19.60, 19.75, 19.50, 19.60, 2148500
03/27/18, 19.50, 19.70, 19.50, 19.50, 1788100
03/26/18, 19.50, 19.75, 19.50, 19.50, 831300
03/23/18, 19.50, 19.60, 19.40, 19.50, 490600
03/22/18, 19.45, 19.90, 19.35, 19.45, 357200
03/21/18, 19.45, 19.60, 19.30, 19.45, 1918100
03/20/18, 19.20, 19.35, 19.10, 19.20, 1980400
03/19/18, 19.10, 19.25, 19.00, 19.10, 3571900
03/16/18, 19.00, 19.30, 18.80, 19.00, 2168000
03/15/18, 19.00, 19.50, 18.80, 19.00, 1746500
03/14/18, 19.40, 19.90, 19.20, 19.40, 751200
03/13/18, 19.05, 19.90, 19.00, 19.05, 1673400
03/12/18, 18.95, 19.00, 18.75, 18.95, 502100
03/09/18, 18.80, 19.00, 18.60, 18.80, 2104100
03/08/18, 18.55, 18.75, 18.50, 18.55, 3043700
03/07/18, 18.45, 18.90, 18.30, 18.45, 1882500
03/06/18, 18.30, 18.50, 18.00, 18.30, 331500
03/05/18, 18.45, 18.65, 18.00, 18.45, 463500
03/02/18, 18.60, 18.95, 18.40, 18.60, 864900
03/01/18, 18.40, 18.50, 18.05, 18.40, 3675700
02/28/18, 17.95, 18.50, 17.35, 17.95, 2890900
02/27/18, 17.40, 17.55, 17.30, 17.40, 495200
02/26/18, 17.30, 17.50, 17.20, 17.30, 332600
02/23/18, 17.20, 17.50, 17.15, 17.20, 1827500
02/22/18, 17.10, 17.50, 17.10, 17.10, 3550700
02/21/18, 17.10, 17.35, 17.05, 17.10, 3133200
02/20/18, 17.05, 17.35, 17.05, 17.05, 147900
02/19/18, 17.10, 17.50, 17.05, 17.10, 132700
02/16/18, 17.10, 17.15, 17.05, 17.10, 1930900
02/15/18, 17.05, 17.20, 17.05, 17.05, 204700
02/14/18, 17.05, 17.20, 17.00, 17.05, 1480400
02/13/18, 17.05, 17.25, 17.00, 17.05, 1772700
02/12/18, 17.00, 17.50, 16.95, 17.00, 337600
02/09/18, 17.00, 17.10, 16.80, 17.00, 26700
02/08/18, 16.95, 17.00, 16.70, 16.95, 4987700
02/07/18, 16.95, 17.00, 16.70, 16.95, 672300
02/06/18, 17.00, 17.30, 17.00, 17.00, 5452600
02/05/18, 16.95, 17.10, 16.75, 16.95, 4169200
02/02/18, 16.70, 17.00, 16.55, 16.70, 267800
02/01/18, 16.70, 16.80, 16.50, 16.70, 399300
01/31/18, 16.55, 16.80, 16.30, 16.55, 169600
01/30/18, 16.25, 16.40, 16.20, 16.25, 178100
01/29/18, 16.45, 16.70, 16.20, 16.45, 175800
01/26/18, 16.50, 16.70, 16.20, 16.50, 122100
01/25/18, 16.70, 16.75, 16.50, 16.70, 3891300
01/24/18, 16.70, 16.75, 16.50, 16.70, 4213400
01/23/18, 16.75, 16.75, 16.60, 16.75, 1837000
01/22/18, 16.75, 17.40, 16.60, 16.75, 4285800
01/19/18, 16.75, 17.50, 16.55, 16.75, 766800
01/18/18, 16.50, 16.60, 16.15, 16.50, 311000
01/17/18, 16.10, 16.40, 16.05, 16.10, 523400
01/16/18, 16.40, 16.60, 16.00, 16.40, 648600
01/15/18, 16.40, 16.55, 16.40, 16.40, 680500
01/12/18, 16.50, 16.60, 16.40, 16.50, 475300
01/11/18, 16.30, 16.50, 16.30, 16.30, 371900
01/10/18, 16.35, 16.50, 16.30, 16.35, 75300
01/09/18, 16.30, 16.80, 16.30, 16.30, 259900
01/08/18, 16.30, 16.50, 16.30, 16.30, 230300
01/05/18, 16.30, 16.90, 16.30, 16.30, 388400
01/04/18, 16.30, 16.90, 16.10, 16.30, 1487000
01/03/18, 16.20, 16.50, 16.00, 16.20, 142200
01/02/18, 15.95, 16.10, 15.90, 15.95, 69700
12/29/17, 16.00, 16.10, 15.85, 16.00, 707000
12/28/17, 15.95, 16.00, 15.20, 15.95, 511000
12/27/17, 15.80, 16.10, 15.50, 15.80, 70200
12/22/17, 15.90, 16.10, 15.85, 15.90, 104600
12/21/17, 16.00, 16.20, 15.95, 16.00, 96600
12/20/17, 16.25, 16.25, 16.00, 16.25, 2535300
12/19/17, 16.00, 16.40, 16.00, 16.00, 1182100
12/18/17, 16.00, 16.50, 15.95, 16.00, 105300
12/15/17, 16.00, 16.50, 16.00, 16.00, 8514300
12/14/17, 16.00, 16.10, 15.95, 16.00, 271600
12/13/17, 16.00, 16.05, 15.90, 16.00, 3190000
12/11/17, 16.00, 16.10, 16.00, 16.00, 182700
12/08/17, 16.00, 16.15, 16.00, 16.00, 152400
12/07/17, 16.00, 16.10, 16.00, 16.00, 117900
12/06/17, 16.00, 16.10, 15.85, 16.00, 1581000
12/05/17, 16.00, 16.30, 16.00, 16.00, 578400
12/04/17, 16.15, 16.40, 16.00, 16.15, 272600
12/01/17, 16.30, 16.40, 16.30, 16.30, 401300
11/30/17, 16.30, 16.50, 16.20, 16.30, 1747800
11/29/17, 16.20, 16.50, 16.00, 16.20, 1555000
11/27/17, 16.20, 16.50, 16.05, 16.20, 2955900
11/24/17, 16.20, 16.50, 16.20, 16.20, 1524300
11/23/17, 16.50, 17.00, 16.30, 16.50, 1213200
11/22/17, 16.90, 17.00, 16.50, 16.90, 2939800
11/21/17, 16.95, 17.00, 16.25, 16.95, 7530100
11/20/17, 16.20, 17.15, 16.10, 16.20, 81800
11/17/17, 16.05, 16.10, 16.00, 16.05, 857000
11/16/17, 16.05, 16.35, 15.90, 16.05, 5103300
11/15/17, 16.10, 16.30, 16.10, 16.10, 2621300
11/14/17, 16.00, 16.20, 16.00, 16.00, 5842600
11/13/17, 16.20, 16.45, 16.15, 16.20, 301700
11/10/17, 16.25, 16.35, 16.15, 16.25, 180300
11/09/17, 16.35, 16.55, 16.30, 16.35, 112000
11/08/17, 16.35, 16.50, 16.30, 16.35, 4053500
11/07/17, 16.40, 16.45, 16.30, 16.40, 2176500
11/06/17, 16.50, 16.80, 16.40, 16.50, 146800
11/03/17, 16.70, 17.30, 16.55, 16.70, 105100
11/02/17, 16.30, 16.70, 16.10, 16.30, 197000
11/01/17, 16.00, 16.65, 15.95, 16.00, 5842700
10/31/17, 15.95, 16.00, 15.90, 15.95, 308700
10/30/17, 16.00, 16.30, 15.90, 16.00, 1755600
10/27/17, 16.10, 16.30, 16.00, 16.10, 250500
10/24/17, 15.90, 16.25, 15.70, 15.90, 75100
10/23/17, 15.90, 16.00, 15.50, 15.90, 514800
10/19/17, 16.10, 16.50, 15.80, 16.10, 56600
10/18/17, 16.30, 16.50, 16.20, 16.30, 131700
10/17/17, 16.30, 16.50, 16.30, 16.30, 292500
10/16/17, 16.50, 16.65, 16.50, 16.50, 659600
10/13/17, 16.50, 16.65, 16.50, 16.50, 79700
10/12/17, 16.50, 16.55, 16.50, 16.50, 882900
10/11/17, 16.50, 16.65, 16.50, 16.50, 705400
10/10/17, 16.50, 16.70, 16.45, 16.50, 2308800
10/09/17, 16.50, 16.70, 16.50, 16.50, 71300
10/06/17, 16.65, 16.85, 16.50, 16.65, 136800
10/05/17, 16.65, 16.75, 16.50, 16.65, 134200
10/04/17, 16.70, 18.00, 16.50, 16.70, 872200
10/03/17, 16.85, 17.00, 16.65, 16.85, 126000
10/02/17, 16.95, 17.20, 16.90, 16.95, 339700
09/29/17, 17.05, 17.30, 16.95, 17.05, 742500
09/28/17, 16.90, 17.00, 16.90, 16.90, 237900
09/27/17, 16.95, 17.00, 16.90, 16.95, 526100
09/26/17, 16.95, 17.20, 16.85, 16.95, 1055500
09/25/17, 17.00, 17.40, 16.95, 17.00, 177900
09/22/17, 17.00, 17.05, 16.70, 17.00, 795800
09/21/17, 16.80, 16.90, 16.55, 16.80, 280000
09/20/17, 16.55, 16.60, 16.50, 16.55, 150500
09/19/17, 16.55, 16.65, 16.50, 16.55, 245000
09/18/17, 16.60, 16.85, 16.50, 16.60, 827200
09/15/17, 16.60, 16.70, 16.60, 16.60, 972900
09/14/17, 16.65, 16.85, 16.50, 16.65, 168600
09/13/17, 16.55, 16.75, 16.50, 16.55, 147900
09/12/17, 16.50, 16.55, 16.45, 16.50, 1689100
09/11/17, 16.55, 16.90, 16.50, 16.55, 91200
09/08/17, 16.45, 16.50, 16.30, 16.45, 5306400
09/07/17, 16.35, 16.50, 16.25, 16.35, 5858800
09/06/17, 16.30, 16.70, 16.20, 16.30, 6054200
09/05/17, 16.20, 16.50, 16.00, 16.20, 1328000
09/04/17, 16.00, 16.30, 15.90, 16.00, 771000
09/01/17, 16.70, 17.10, 15.90, 16.70, 368400
08/31/17, 17.05, 17.40, 17.00, 17.05, 1815100
08/30/17, 17.00, 17.15, 16.95, 17.00, 363900
08/29/17, 17.00, 17.10, 16.90, 17.00, 2331900
08/28/17, 16.90, 17.20, 16.85, 16.90, 631000
08/25/17, 16.95, 17.20, 16.80, 16.95, 724300
08/24/17, 16.70, 17.00, 16.60, 16.70, 929900
08/23/17, 16.55, 16.70, 16.25, 16.55, 291200
08/22/17, 16.35, 16.70, 16.20, 16.35, 581400
08/21/17, 16.45, 16.70, 16.10, 16.45, 253100
08/18/17, 16.20, 17.10, 16.05, 16.20, 1981700
08/17/17, 17.45, 17.60, 17.00, 17.45, 2939500
08/16/17, 17.55, 17.80, 17.45, 17.55, 3878100
08/15/17, 17.50, 18.00, 17.00, 17.50, 1100200
08/14/17, 16.95, 17.40, 16.10, 16.95, 745600
08/11/17, 16.15, 16.50, 16.00, 16.15, 387300
08/10/17, 15.90, 16.00, 15.75, 15.90, 1054900
08/09/17, 15.85, 16.00, 15.75, 15.85, 106500
08/07/17, 15.70, 15.80, 15.60, 15.70, 1505100
08/04/17, 15.55, 15.70, 15.30, 15.55, 200300
08/03/17, 15.60, 15.80, 15.50, 15.60, 316000
08/02/17, 15.65, 15.75, 15.50, 15.65, 2765100
08/01/17, 15.70, 15.80, 15.65, 15.70, 7505200
07/31/17, 15.65, 15.90, 15.60, 15.65, 5510500
07/28/17, 15.40, 15.95, 15.15, 15.40, 2114400
07/27/17, 15.10, 15.25, 15.10, 15.10, 1184400
07/26/17, 15.15, 15.25, 15.05, 15.15, 139400
07/25/17, 15.00, 15.20, 15.00, 15.00, 1363800
07/24/17, 15.00, 15.25, 14.95, 15.00, 2084100
07/21/17, 14.95, 15.00, 14.90, 14.95, 4932900
07/20/17, 14.90, 15.00, 14.60, 14.90, 1817600
07/19/17, 14.90, 15.00, 14.50, 14.90, 5924700
07/18/17, 14.50, 14.80, 14.50, 14.50, 2160100
07/17/17, 14.50, 15.00, 14.00, 14.50, 1767800
07/14/17, 14.00, 14.30, 13.85, 14.00, 2086300
07/13/17, 14.00, 14.10, 13.80, 14.00, 15567000
07/12/17, 13.95, 14.00, 13.90, 13.95, 1508500
07/11/17, 14.00, 14.10, 13.95, 14.00, 1260800
07/10/17, 14.00, 14.20, 13.95, 14.00, 283200
07/07/17, 14.00, 14.05, 13.90, 14.00, 7104700
07/06/17, 14.00, 14.20, 13.90, 14.00, 1156700
07/05/17, 13.80, 14.00, 13.00, 13.80, 1035400
07/04/17, 14.20, 14.90, 13.50, 14.20, 497600
07/03/17, 14.85, 16.00, 13.50, 14.85, 1347700
06/30/17, 14.12, 14.21, 13.62, 14.12, 1508640.5763007
06/29/17, 13.87, 14.12, 13.33, 13.87, 978720.373871183
06/28/17, 14.04, 14.17, 13.92, 14.04, 455280.173917026
06/27/17, 14.12, 14.17, 14.04, 14.12, 2377200.90809075
06/23/17, 14.17, 14.42, 14.04, 14.17, 1078440.41196424
06/22/17, 14.17, 14.58, 14.04, 14.17, 10072443.8476736
06/21/17, 14.17, 14.21, 13.92, 14.17, 7597322.90217735
06/20/17, 14.17, 14.37, 14.08, 14.17, 11535484.406555
06/19/17, 14.25, 14.50, 14.08, 14.25, 210000.080220031
06/16/17, 14.33, 14.50, 14.21, 14.33, 6817322.60421724
06/15/17, 14.42, 14.58, 14.33, 14.42, 1285320.49099243
06/14/17, 14.50, 14.54, 14.42, 14.50, 149880.057254182
06/13/17, 14.29, 14.46, 14.17, 14.29, 321720.122897087
06/12/17, 14.33, 14.50, 14.17, 14.33, 2570640.98198486
06/09/17, 14.42, 14.50, 14.33, 14.42, 259680.099197798
06/08/17, 14.54, 14.62, 14.46, 14.54, 1368000.5225762
06/07/17, 14.58, 14.75, 14.46, 14.58, 8174043.12248447
06/06/17, 14.62, 14.83, 14.50, 14.62, 243960.093192756
06/05/17, 14.42, 14.58, 14.17, 14.42, 342480.13082741
06/02/17, 14.21, 14.58, 13.87, 14.21, 255480.097593397
05/31/17, 13.83, 14.46, 13.62, 13.83, 1061640.40554664
05/30/17, 13.58, 13.87, 13.37, 13.58, 1036080.39578271
05/29/17, 13.58, 14.58, 13.33, 13.58, 873360.333623648
05/26/17, 14.58, 14.92, 14.54, 14.58, 2966161.13307355
05/25/17, 14.50, 14.58, 14.46, 14.50, 1236720.47242722
05/24/17, 14.46, 14.58, 14.25, 14.46, 900600.344029331
05/23/17, 14.42, 14.71, 14.17, 14.42, 623040.238001371
05/22/17, 14.54, 14.62, 14.25, 14.54, 659640.251982576
05/19/17, 14.17, 14.33, 14.12, 14.17, 2075520.79284894
05/18/17, 14.12, 14.25, 14.08, 14.12, 3728881.4244327
05/17/17, 14.04, 14.12, 13.96, 14.04, 486720.185927111
05/16/17, 14.00, 14.12, 13.87, 14.00, 420960.160806781
05/15/17, 13.92, 14.00, 13.75, 13.92, 427560.163327982
05/12/17, 13.87, 14.17, 13.67, 13.87, 556920.212743521
05/11/17, 14.08, 14.17, 13.42, 14.08, 6041042.30767816
05/10/17, 13.33, 13.42, 12.92, 13.33, 1533000.58560622
05/09/17, 12.71, 13.17, 12.08, 12.71, 262320.100206278
05/08/17, 12.04, 12.50, 11.83, 12.04, 732600.279853307
05/05/17, 11.92, 12.08, 11.83, 11.92, 159120.060783863
05/04/17, 11.75, 12.08, 11.67, 11.75, 1745520.66678889
05/03/17, 11.67, 12.08, 11.67, 11.67, 1936560.7397662
05/02/17, 11.75, 12.08, 11.67, 11.75, 559200.213614482
04/28/17, 11.67, 12.08, 11.67, 11.67, 1297680.49571395
04/27/17, 11.67, 11.67, 11.62, 11.67, 255600.097639237
04/26/17, 11.67, 11.67, 11.62, 11.67, 407760.15576438
04/25/17, 11.62, 11.67, 11.62, 11.62, 589560.225212006
04/24/17, 11.62, 11.92, 11.50, 11.62, 104280.039834975
04/21/17, 11.75, 11.92, 11.62, 11.75, 233520.089204674
04/20/17, 11.50, 11.83, 11.42, 11.50, 1873320.71560851
04/19/17, 11.62, 11.83, 11.58, 11.62, 541800.206967679
04/18/17, 11.67, 11.83, 11.62, 11.67, 203160.07760715
04/13/17, 11.67, 11.87, 11.58, 11.67, 2955961.12917715
04/12/17, 11.67, 11.83, 11.62, 11.67, 708840.270776984
04/11/17, 11.71, 12.04, 11.62, 11.71, 478800.18290167
04/10/17, 11.67, 12.08, 11.50, 11.67, 250680.095759797
04/07/17, 11.62, 11.67, 11.58, 11.62, 195600.074719229
04/06/17, 11.62, 11.75, 11.58, 11.62, 246480.094155396
04/05/17, 11.67, 12.04, 11.62, 11.67, 164280.062754984
04/04/17, 11.67, 12.08, 11.62, 11.67, 544680.20806784
04/03/17, 11.62, 11.67, 11.62, 11.62, 276000.10543204
03/31/17, 11.62, 11.67, 11.62, 11.62, 3342601.27687369
03/30/17, 11.62, 11.67, 11.46, 11.62, 374520.143066695
03/29/17, 11.46, 11.58, 11.42, 11.46, 482280.18423103
03/28/17, 11.42, 11.50, 11.33, 11.42, 300360.114737564
03/27/17, 11.37, 11.62, 11.33, 11.37, 639000.244098093
03/24/17, 11.62, 11.96, 11.58, 11.62, 222960.085170753
03/23/17, 11.71, 12.00, 11.67, 11.71, 822720.31427916
03/22/17, 11.75, 12.08, 11.71, 11.75, 3232921.23497591
03/21/17, 11.79, 12.12, 11.67, 11.79, 2794801.06761401
03/20/17, 11.67, 12.17, 11.58, 11.67, 6107162.33293601
03/17/17, 11.75, 12.17, 10.87, 11.75, 905640.345954612
03/16/17, 10.75, 10.83, 10.54, 10.75, 5042641.92628922
03/15/17, 10.71, 10.79, 10.58, 10.71, 1148160.43859729
03/14/17, 10.62, 10.83, 10.50, 10.62, 4467721.70666969
03/13/17, 10.62, 10.83, 10.33, 10.62, 105960.040476735
03/10/17, 10.37, 10.46, 10.37, 10.37, 1145280.43749713
03/09/17, 10.46, 10.83, 10.33, 10.46, 255600.097639237
03/08/17, 10.46, 10.58, 10.33, 10.46, 87600.0334632128
03/07/17, 10.33, 10.42, 10.29, 10.33, 166080.063442584
03/06/17, 10.33, 10.58, 10.17, 10.33, 123600.047215218
03/03/17, 10.42, 10.83, 10.42, 10.42, 80400.0307128117
03/02/17, 10.42, 10.58, 10.33, 10.42, 90240.0344716932
03/01/17, 10.54, 10.67, 10.42, 10.54, 96960.0370387342
02/28/17, 10.46, 10.79, 10.25, 10.46, 190200.072656428
02/27/17, 10.42, 10.83, 10.29, 10.42, 133680.05106578
02/24/17, 10.42, 10.83, 10.21, 10.42, 75240.028741691
02/23/17, 10.29, 10.83, 10.04, 10.29, 181680.069401787
02/22/17, 10.04, 10.17, 10.00, 10.04, 254040.097043317
02/21/17, 10.00, 10.25, 9.92, 10.00, 2739001.0462984
02/20/17, 9.96, 10.42, 9.58, 9.96, 75480.028833371
02/17/17, 10.04, 10.42, 9.58, 10.04, 16200.0061884024
02/16/17, 10.29, 10.46, 9.42, 10.29, 389640.148842537
02/15/17, 10.37, 10.71, 10.25, 10.37, 59520.0227366487
02/14/17, 10.46, 10.83, 10.42, 10.46, 89520.0341966531
02/13/17, 10.42, 10.83, 10.37, 10.42, 4914121.87719456
02/10/17, 10.42, 10.67, 10.33, 10.42, 12307204.7013522
02/09/17, 10.42, 11.25, 10.29, 10.42, 8529123.25812509
02/08/17, 10.25, 10.42, 10.00, 10.25, 84360.0322255323
02/07/17, 9.87, 10.17, 9.58, 9.87, 523320.199908316
02/06/17, 9.46, 9.58, 9.42, 9.46, 13688285.228925
02/03/17, 9.46, 9.50, 9.42, 9.46, 430680.164519823
02/02/17, 9.50, 9.54, 9.46, 9.50, 1205160.4603713
02/01/17, 9.50, 9.58, 9.42, 9.50, 128280.049002979
01/31/17, 9.58, 9.79, 9.50, 9.58, 56160.0214531282
01/30/17, 9.50, 9.79, 9.17, 9.50, 1264200.48292458
01/27/17, 9.75, 9.83, 9.62, 9.75, 2488800.95072196
01/26/17, 9.75, 9.92, 9.62, 9.75, 103080.039376575
01/25/17, 9.92, 10.00, 9.75, 9.92, 273600.10451524
01/24/17, 9.79, 10.00, 9.75, 9.79, 210480.080403391
01/23/17, 10.00, 10.00, 9.79, 10.00, 6236522.38235155
01/20/17, 9.79, 10.00, 9.75, 9.79, 124920.047719458
01/19/17, 9.79, 10.00, 9.75, 9.79, 225720.086225073
01/18/17, 9.79, 10.04, 9.58, 9.79, 243720.093101076
01/17/17, 9.79, 10.08, 9.21, 9.79, 141360.053999541
01/16/17, 10.04, 10.17, 9.92, 10.04, 62160.0237451291
01/13/17, 10.08, 10.33, 9.83, 10.08, 283320.108228281
01/12/17, 10.21, 10.37, 10.08, 10.21, 2174520.83066696
01/11/17, 10.12, 10.58, 10.08, 10.12, 69360.0264955301
01/10/17, 10.50, 10.75, 10.42, 10.50, 163200.062342424
01/09/17, 10.71, 10.83, 10.46, 10.71, 266160.101673159
01/06/17, 10.83, 11.25, 10.71, 10.83, 253800.096951637
01/05/17, 11.17, 11.25, 10.83, 11.17, 5834402.22874165
01/04/17, 11.21, 11.25, 10.87, 11.21, 3608521.37845517
01/03/17, 10.83, 11.25, 10.83, 10.83, 213000.081366031
12/30/16, 11.00, 11.42, 10.83, 11.00, 94560.0361219338
12/29/16, 10.87, 11.00, 10.83, 10.87, 108960.041622736
12/28/16, 10.83, 11.25, 10.83, 10.83, 72840.0278248906
12/23/16, 11.00, 11.42, 10.83, 11.00, 65040.0248452895
12/22/16, 11.21, 11.42, 11.00, 11.21, 2504760.95681869
12/21/16, 11.21, 11.25, 11.00, 11.21, 216840.082832912
12/20/16, 11.08, 11.42, 10.83, 11.08, 173640.066330505
12/19/16, 11.00, 11.67, 10.83, 11.00, 371040.141737334
12/16/16, 11.25, 11.50, 10.87, 11.25, 1425960.54471693
12/15/16, 11.08, 11.50, 11.00, 11.08, 833880.318542282
12/14/16, 11.33, 11.50, 11.25, 11.33, 313560.119779966
12/13/16, 11.33, 11.58, 10.92, 11.33, 5166961.97377947
12/09/16, 11.12, 11.62, 10.87, 11.12, 62040.023699289
12/08/16, 11.25, 11.58, 11.00, 11.25, 377760.144304375
12/07/16, 11.25, 11.58, 10.92, 11.25, 384360.146825576
12/06/16, 11.42, 11.58, 10.83, 11.42, 4641721.77313772
12/05/16, 11.42, 11.67, 11.08, 11.42, 113520.043364657
12/02/16, 11.54, 11.67, 11.29, 11.54, 495240.189181752
12/01/16, 11.67, 11.75, 11.62, 11.67, 641760.245152414
11/30/16, 11.67, 11.71, 11.62, 11.67, 397320.151776298
11/29/16, 11.62, 11.71, 11.58, 11.62, 302400.115516844
11/28/16, 11.62, 11.71, 11.50, 11.62, 492120.187989912
11/25/16, 11.58, 11.71, 11.50, 11.58, 244800.093513636
11/24/16, 11.67, 12.00, 11.54, 11.67, 5612642.1440293
11/23/16, 11.71, 11.83, 11.54, 11.71, 95160.0363511339
11/22/16, 11.79, 11.87, 11.67, 11.79, 902760.344854452
11/21/16, 11.71, 12.00, 11.33, 11.71, 383160.146367176
11/18/16, 11.79, 12.08, 11.67, 11.79, 163680.062525784
11/17/16, 11.54, 12.08, 11.25, 11.54, 499200.190694473
11/16/16, 11.17, 11.42, 11.00, 11.17, 368520.140774694
11/15/16, 11.12, 11.25, 11.00, 11.12, 244320.093330276
11/14/16, 11.04, 11.25, 10.92, 11.04, 85920.0328214525
11/11/16, 11.04, 11.25, 10.71, 11.04, 151440.057850102
11/10/16, 10.83, 11.21, 10.71, 10.83, 48840.0186568871
11/09/16, 10.71, 11.21, 10.50, 10.71, 1019160.38931927
11/08/16, 10.50, 11.25, 10.42, 10.50, 180120.068805866
11/07/16, 10.58, 10.83, 10.42, 10.58, 1382400.528077
11/04/16, 10.58, 10.83, 10.50, 10.58, 402600.153793259
11/03/16, 10.67, 10.83, 10.50, 10.67, 123120.047031858
11/02/16, 10.58, 11.17, 10.54, 10.58, 1872240.71519595
11/01/16, 10.58, 11.17, 10.58, 10.58, 101520.038780655
10/31/16, 10.58, 10.67, 10.50, 10.58, 188400.071968827
10/28/16, 10.50, 10.62, 10.42, 10.50, 150000.057300022
10/27/16, 10.50, 10.75, 10.42, 10.50, 464280.177355028
10/26/16, 10.50, 10.62, 10.42, 10.50, 184920.070639467
10/25/16, 10.46, 10.54, 10.37, 10.46, 412680.15764382
10/24/16, 10.37, 10.62, 10.29, 10.37, 78720.0300710515
10/21/16, 10.37, 10.46, 10.33, 10.37, 51120.0195278475
10/19/16, 10.37, 10.54, 10.37, 10.37, 1275120.48709603
10/18/16, 10.46, 10.79, 10.37, 10.46, 338640.129360529
10/17/16, 10.37, 10.50, 10.33, 10.37, 249000.095118036
10/14/16, 10.37, 10.42, 10.21, 10.37, 1427520.54531285
10/13/16, 10.29, 10.42, 10.17, 10.29, 714960.273114824
10/12/16, 10.33, 10.42, 10.08, 10.33, 536520.204950718
10/11/16, 10.33, 10.75, 10.25, 10.33, 1362720.52055924
10/10/16, 10.54, 10.79, 10.37, 10.54, 39720.0151730458
10/07/16, 10.33, 10.50, 10.29, 10.33, 235800.090075634
10/06/16, 10.37, 10.54, 10.29, 10.37, 1431360.54677973
10/05/16, 10.46, 10.83, 10.29, 10.46, 340800.13018565
10/04/16, 10.42, 11.50, 10.33, 10.42, 1103400.42149896
10/03/16, 10.50, 10.62, 10.29, 10.50, 202320.07728627
09/30/16, 10.29, 10.42, 10.08, 10.29, 957960.36594086
09/29/16, 10.08, 10.25, 10.00, 10.08, 70560.0269539303
09/28/16, 10.00, 10.33, 9.96, 10.00, 1528800.58400182
09/27/16, 10.08, 10.58, 10.00, 10.08, 78840.0301168915
09/26/16, 10.00, 10.08, 9.92, 10.00, 348840.133256931
09/23/16, 10.08, 10.62, 9.96, 10.08, 910920.347971573
