Date, Open, High, Low, Close, Volume
03/06/18, 12.00, 12.00, 12.00, 12.00, 128700
03/05/18, 12.00, 12.40, 12.00, 12.00, 21200
03/02/18, 12.45, 12.45, 12.45, 12.45, 4000
03/01/18, 12.45, 12.50, 12.45, 12.45, 9100
02/28/18, 12.00, 12.00, 12.00, 12.00, 7900
02/27/18, 11.90, 12.00, 11.80, 11.90, 11100
02/26/18, 12.25, 12.30, 12.20, 12.25, 700
02/23/18, 12.30, 12.30, 12.30, 12.30, 400
02/22/18, 11.90, 12.35, 11.90, 11.90, 1800600
02/21/18, 12.00, 12.00, 11.95, 12.00, 98900
02/20/18, 12.00, 12.10, 11.95, 12.00, 45900
02/19/18, 11.95, 12.05, 11.75, 11.95, 40500
02/16/18, 12.05, 12.05, 12.05, 12.05, 2300
02/15/18, 12.05, 12.15, 12.00, 12.05, 71400
02/14/18, 12.10, 12.50, 12.10, 12.10, 30500
02/13/18, 12.10, 12.65, 12.10, 12.10, 1312700
02/12/18, 12.55, 12.90, 12.50, 12.55, 10100
02/09/18, 12.65, 13.00, 12.60, 12.65, 5400
02/08/18, 12.50, 12.60, 12.50, 12.50, 23600
02/07/18, 12.55, 12.60, 12.50, 12.55, 8900
02/06/18, 12.90, 13.00, 12.60, 12.90, 19900
02/05/18, 12.80, 13.00, 12.60, 12.80, 40700
02/02/18, 12.85, 13.00, 12.60, 12.85, 23200
02/01/18, 12.50, 12.90, 12.50, 12.50, 24500
01/31/18, 12.55, 12.60, 12.50, 12.55, 6500
01/30/18, 12.60, 12.90, 12.60, 12.60, 1800
01/29/18, 12.75, 12.95, 12.75, 12.75, 900
01/26/18, 12.50, 12.85, 12.30, 12.50, 3500
01/25/18, 12.40, 12.85, 12.40, 12.40, 9500
01/24/18, 12.30, 12.80, 12.30, 12.30, 87900
01/23/18, 12.45, 12.80, 12.40, 12.45, 12100
01/22/18, 12.95, 13.00, 12.50, 12.95, 9400
01/19/18, 12.95, 13.00, 12.90, 12.95, 34400
01/18/18, 12.60, 12.90, 12.50, 12.60, 50600
01/17/18, 12.50, 12.60, 12.45, 12.50, 6000
01/16/18, 12.55, 12.70, 12.40, 12.55, 46500
01/15/18, 12.30, 12.40, 12.30, 12.30, 3400
01/11/18, 12.25, 12.25, 12.25, 12.25, 1000
01/10/18, 11.85, 12.70, 11.75, 11.85, 43900
01/09/18, 12.25, 12.75, 12.25, 12.25, 1024500
01/08/18, 12.75, 12.95, 12.55, 12.75, 20800
01/05/18, 12.85, 12.95, 12.55, 12.85, 3100
01/04/18, 12.50, 12.60, 12.50, 12.50, 27900
01/03/18, 12.50, 12.95, 12.45, 12.50, 21600
01/02/18, 12.15, 12.25, 12.05, 12.15, 36100
12/29/17, 12.15, 12.30, 12.05, 12.15, 12600
12/28/17, 12.80, 12.80, 12.80, 12.80, 1000
12/27/17, 12.95, 12.95, 12.95, 12.95, 700
12/22/17, 12.60, 12.60, 12.00, 12.60, 4322700
12/21/17, 12.00, 12.70, 12.00, 12.00, 35400
12/20/17, 12.70, 12.70, 12.70, 12.70, 21000
12/19/17, 12.70, 12.75, 11.90, 12.70, 20600
12/18/17, 11.70, 12.75, 11.70, 11.70, 498100
12/14/17, 12.50, 12.80, 12.20, 12.50, 5700
12/13/17, 12.65, 13.00, 12.60, 12.65, 8000
12/11/17, 12.95, 13.00, 12.75, 12.95, 17900
12/08/17, 13.00, 13.00, 12.70, 13.00, 34200
12/07/17, 12.80, 12.80, 12.80, 12.80, 300
12/06/17, 12.95, 13.00, 12.65, 12.95, 127700
12/05/17, 13.00, 13.05, 12.80, 13.00, 68100
12/04/17, 13.00, 13.10, 13.00, 13.00, 109300
12/01/17, 13.00, 13.00, 13.00, 13.00, 15100
11/30/17, 13.10, 13.10, 13.10, 13.10, 100
11/29/17, 13.90, 13.90, 13.85, 13.90, 18300
11/27/17, 13.90, 14.00, 13.90, 13.90, 17300
11/24/17, 13.95, 14.00, 13.95, 13.95, 49500
11/23/17, 14.10, 14.40, 14.00, 14.10, 92100
11/22/17, 14.15, 14.20, 14.00, 14.15, 78400
11/21/17, 14.00, 14.05, 14.00, 14.00, 124200
11/20/17, 14.00, 14.20, 14.00, 14.00, 27800
11/17/17, 13.95, 14.00, 13.80, 13.95, 141400
11/16/17, 13.40, 13.50, 13.40, 13.40, 11100
11/14/17, 13.05, 13.50, 13.00, 13.05, 23600
11/13/17, 13.10, 13.50, 13.10, 13.10, 1600
11/10/17, 13.15, 13.50, 13.00, 13.15, 109800
11/09/17, 13.00, 13.45, 13.00, 13.00, 105200
11/08/17, 13.00, 13.00, 13.00, 13.00, 3300
11/07/17, 12.95, 13.00, 12.95, 12.95, 10500
11/06/17, 13.00, 13.00, 13.00, 13.00, 2700
11/03/17, 13.00, 13.00, 13.00, 13.00, 16200
11/02/17, 13.00, 13.00, 13.00, 13.00, 43300
11/01/17, 13.00, 13.40, 13.00, 13.00, 103100
10/31/17, 13.00, 13.50, 13.00, 13.00, 21600
10/30/17, 13.05, 13.50, 13.00, 13.05, 2200
10/27/17, 13.00, 13.00, 13.00, 13.00, 15000
10/24/17, 12.95, 13.00, 12.95, 12.95, 6000
10/23/17, 12.90, 12.95, 12.55, 12.90, 1700
10/19/17, 12.85, 12.85, 12.85, 12.85, 900
10/18/17, 12.95, 12.95, 12.95, 12.95, 400
10/16/17, 12.45, 12.50, 12.40, 12.45, 18500
10/13/17, 12.80, 13.00, 12.50, 12.80, 69700
10/12/17, 12.70, 12.70, 12.70, 12.70, 2000
10/11/17, 12.70, 12.95, 12.70, 12.70, 13600
10/10/17, 12.75, 12.95, 12.75, 12.75, 43700
10/09/17, 12.85, 12.95, 12.65, 12.85, 800
10/06/17, 12.95, 12.95, 12.90, 12.95, 3400
10/05/17, 12.70, 12.90, 12.70, 12.70, 3800
10/04/17, 12.80, 12.90, 12.65, 12.80, 36800
10/03/17, 12.90, 14.00, 12.90, 12.90, 6200
10/02/17, 12.90, 13.00, 12.70, 12.90, 7600
09/29/17, 12.70, 12.85, 12.70, 12.70, 121600
09/28/17, 12.50, 12.85, 12.50, 12.50, 100700
09/27/17, 12.85, 12.90, 12.85, 12.85, 2800
09/26/17, 12.85, 12.90, 12.70, 12.85, 7100
09/25/17, 12.90, 12.95, 12.80, 12.90, 8900
09/22/17, 12.75, 12.90, 12.75, 12.75, 151800
09/21/17, 12.75, 12.90, 12.70, 12.75, 10800
09/19/17, 12.95, 13.00, 12.80, 12.95, 31100
09/18/17, 12.75, 12.95, 12.70, 12.75, 210800
09/15/17, 12.95, 13.00, 12.90, 12.95, 57800
09/14/17, 12.95, 12.95, 12.95, 12.95, 2600
09/13/17, 12.90, 12.95, 12.70, 12.90, 2700
09/12/17, 12.90, 13.00, 12.90, 12.90, 4900
09/11/17, 12.60, 13.00, 12.50, 12.60, 24800
09/08/17, 13.00, 13.00, 13.00, 13.00, 3900
09/07/17, 12.90, 13.00, 12.90, 12.90, 134600
09/06/17, 12.95, 13.00, 12.70, 12.95, 55100
09/05/17, 13.00, 13.00, 13.00, 13.00, 17000
09/01/17, 12.90, 13.00, 12.75, 12.90, 86100
08/31/17, 13.00, 13.40, 13.00, 13.00, 365900
08/30/17, 12.85, 13.50, 12.80, 12.85, 95600
08/29/17, 12.85, 13.50, 12.80, 12.85, 842800
08/28/17, 13.10, 13.50, 12.80, 13.10, 31500
08/25/17, 13.00, 13.05, 13.00, 13.00, 500000
08/24/17, 12.95, 13.00, 12.80, 12.95, 472900
08/23/17, 13.00, 13.20, 13.00, 13.00, 27900
08/22/17, 13.00, 13.30, 13.00, 13.00, 459500
08/21/17, 13.00, 13.35, 13.00, 13.00, 137800
08/18/17, 13.05, 13.05, 13.05, 13.05, 4000
08/17/17, 13.30, 13.35, 13.15, 13.30, 5000
08/16/17, 13.25, 13.40, 13.25, 13.25, 11900
08/15/17, 13.10, 13.50, 13.00, 13.10, 594100
08/14/17, 13.50, 13.50, 13.30, 13.50, 134400
08/11/17, 13.30, 13.45, 13.30, 13.30, 4600
08/10/17, 13.00, 13.00, 13.00, 13.00, 52000
08/07/17, 12.40, 12.75, 12.30, 12.40, 122100
08/04/17, 12.35, 13.00, 12.30, 12.35, 383300
08/03/17, 12.35, 13.00, 12.35, 12.35, 714700
08/02/17, 12.50, 13.00, 12.50, 12.50, 349600
08/01/17, 12.70, 13.00, 12.60, 12.70, 47900
07/31/17, 13.10, 13.45, 13.00, 13.10, 4600
07/28/17, 13.35, 13.45, 13.30, 13.35, 9200
07/27/17, 13.35, 13.45, 13.15, 13.35, 1900
07/26/17, 13.15, 13.50, 13.10, 13.15, 20700
07/25/17, 13.25, 13.55, 13.15, 13.25, 16400
07/24/17, 13.50, 13.55, 13.50, 13.50, 37100
07/21/17, 13.60, 13.60, 13.60, 13.60, 500
07/20/17, 13.05, 13.10, 13.00, 13.05, 5300
07/18/17, 13.00, 13.70, 13.00, 13.00, 157300
07/14/17, 13.00, 13.70, 13.00, 13.00, 258500
07/13/17, 13.70, 13.70, 13.70, 13.70, 1100
07/12/17, 13.10, 13.70, 13.00, 13.10, 600
07/11/17, 13.00, 13.00, 13.00, 13.00, 200
07/10/17, 12.95, 13.00, 12.60, 12.95, 2200
07/06/17, 13.70, 13.75, 13.50, 13.70, 3400
07/05/17, 13.50, 13.50, 13.50, 13.50, 2000
07/04/17, 13.00, 13.60, 13.00, 13.00, 34200
07/03/17, 13.50, 13.60, 13.50, 13.50, 5700
06/30/17, 13.60, 13.60, 13.60, 13.60, 18200
06/29/17, 13.60, 13.70, 13.00, 13.60, 35200
06/28/17, 12.90, 13.75, 12.65, 12.90, 32200
06/27/17, 12.50, 12.55, 12.40, 12.50, 33900
06/23/17, 12.40, 12.90, 12.40, 12.40, 302600
06/22/17, 12.65, 12.90, 12.50, 12.65, 19100
06/21/17, 12.00, 12.75, 12.00, 12.00, 2230900
06/20/17, 12.70, 12.90, 12.70, 12.70, 2500
06/19/17, 12.75, 13.00, 12.70, 12.75, 29500
06/16/17, 12.85, 13.00, 12.50, 12.85, 20900
06/15/17, 12.70, 13.00, 12.50, 12.70, 60900
06/14/17, 12.05, 13.00, 12.00, 12.05, 127500
06/13/17, 12.55, 12.85, 12.50, 12.55, 82700
06/12/17, 12.55, 13.00, 12.55, 12.55, 30100
06/09/17, 12.55, 12.80, 12.50, 12.55, 156200
06/08/17, 12.80, 12.85, 12.70, 12.80, 114300
06/07/17, 12.50, 12.70, 12.50, 12.50, 35600
06/06/17, 12.70, 12.85, 12.70, 12.70, 45200
06/05/17, 12.70, 12.75, 12.70, 12.70, 13500
06/02/17, 12.85, 12.90, 12.75, 12.85, 35500
05/31/17, 12.85, 13.00, 12.75, 12.85, 21700
05/30/17, 13.30, 13.30, 13.30, 13.30, 4500
05/29/17, 13.35, 13.35, 13.35, 13.35, 15000
05/26/17, 13.30, 13.30, 13.30, 13.30, 2500
05/25/17, 12.60, 13.35, 12.60, 12.60, 53300
05/24/17, 12.70, 12.75, 12.60, 12.70, 33500
05/23/17, 12.90, 12.90, 12.90, 12.90, 3200
05/19/17, 12.90, 13.30, 12.90, 12.90, 153100
05/18/17, 12.80, 13.30, 12.55, 12.80, 5500
05/17/17, 13.00, 13.30, 12.75, 13.00, 23500
05/15/17, 13.30, 13.35, 13.30, 13.30, 2800
05/12/17, 13.35, 13.35, 13.30, 13.35, 2200
05/11/17, 12.80, 13.00, 12.50, 12.80, 28000
05/10/17, 13.00, 13.05, 13.00, 13.00, 7100
05/09/17, 13.35, 13.35, 13.35, 13.35, 100
05/08/17, 13.35, 13.35, 13.35, 13.35, 2000
05/05/17, 12.80, 12.90, 12.80, 12.80, 10100
05/03/17, 12.90, 13.30, 12.80, 12.90, 13400
05/02/17, 13.05, 13.05, 13.05, 13.05, 3600
04/28/17, 13.05, 13.05, 13.05, 13.05, 2700
04/27/17, 13.05, 13.25, 13.00, 13.05, 10500
04/26/17, 13.20, 13.50, 13.00, 13.20, 12200
04/25/17, 13.10, 13.10, 13.10, 13.10, 1500
04/21/17, 13.10, 13.40, 13.10, 13.10, 4300
04/20/17, 13.65, 13.70, 13.10, 13.65, 15200
04/19/17, 13.10, 13.10, 13.10, 13.10, 5000
04/13/17, 13.00, 13.50, 13.00, 13.00, 17000
04/12/17, 13.40, 13.40, 13.40, 13.40, 100
04/11/17, 13.60, 13.70, 13.40, 13.60, 300
04/10/17, 13.75, 13.75, 13.75, 13.75, 50000
04/07/17, 13.75, 13.85, 13.50, 13.75, 7000
04/06/17, 13.85, 13.85, 13.85, 13.85, 1000
04/05/17, 13.10, 13.50, 13.00, 13.10, 13000
04/04/17, 13.50, 13.70, 13.35, 13.50, 11500
04/03/17, 13.50, 13.50, 13.50, 13.50, 11000
03/30/17, 13.75, 14.00, 13.35, 13.75, 300
03/29/17, 13.35, 13.55, 13.35, 13.35, 8700
03/28/17, 13.50, 14.00, 13.35, 13.50, 15500
03/27/17, 13.95, 13.95, 13.95, 13.95, 12400
03/24/17, 13.95, 13.95, 13.95, 13.95, 7100
03/23/17, 14.00, 14.30, 13.85, 14.00, 21400
03/22/17, 13.95, 13.95, 13.95, 13.95, 10000
03/21/17, 13.85, 13.90, 13.75, 13.85, 18500
03/20/17, 14.00, 14.00, 14.00, 14.00, 10300
03/17/17, 13.90, 13.95, 13.50, 13.90, 17000
03/16/17, 13.75, 13.80, 13.30, 13.75, 7200
03/15/17, 13.35, 13.80, 13.30, 13.35, 2200
03/14/17, 13.25, 13.30, 13.20, 13.25, 9600
03/13/17, 13.75, 13.90, 13.75, 13.75, 2600
03/10/17, 13.75, 13.90, 13.70, 13.75, 101700
03/09/17, 13.75, 13.80, 13.70, 13.75, 101300
03/08/17, 13.65, 13.70, 13.40, 13.65, 15500
03/07/17, 13.50, 13.50, 13.50, 13.50, 10000
03/06/17, 13.65, 13.80, 13.40, 13.65, 10500
03/03/17, 13.60, 13.60, 13.60, 13.60, 200
03/02/17, 13.60, 13.60, 13.60, 13.60, 1300
03/01/17, 13.85, 13.95, 13.20, 13.85, 1200
02/28/17, 13.60, 13.60, 13.50, 13.60, 15300
02/27/17, 13.95, 13.95, 13.95, 13.95, 21600
02/24/17, 13.95, 14.00, 13.95, 13.95, 2200
02/23/17, 14.00, 14.00, 14.00, 14.00, 15100
02/22/17, 13.95, 14.00, 13.10, 13.95, 164200
02/21/17, 13.70, 14.00, 13.10, 13.70, 63300
02/20/17, 13.15, 13.40, 12.50, 13.15, 7000
02/17/17, 13.00, 13.25, 13.00, 13.00, 20900
02/16/17, 13.90, 13.95, 13.25, 13.90, 2000
02/15/17, 14.00, 14.00, 13.00, 14.00, 501600
02/14/17, 13.40, 14.00, 12.25, 13.40, 11000
02/13/17, 13.20, 14.20, 12.05, 13.20, 1300
02/09/17, 13.05, 13.60, 13.00, 13.05, 5600
02/08/17, 12.90, 13.00, 12.00, 12.90, 30000
02/07/17, 12.50, 12.65, 12.50, 12.50, 1300
02/06/17, 12.25, 12.30, 12.00, 12.25, 5000
02/03/17, 12.65, 13.00, 12.30, 12.65, 400
02/02/17, 12.30, 13.00, 12.30, 12.30, 21100
02/01/17, 12.15, 13.00, 12.00, 12.15, 34900
01/31/17, 12.00, 12.00, 12.00, 12.00, 4300
01/30/17, 11.95, 12.30, 11.80, 11.95, 1100
01/27/17, 11.80, 12.00, 11.75, 11.80, 400
01/26/17, 11.95, 12.00, 11.75, 11.95, 7000
01/25/17, 12.25, 12.30, 12.00, 12.25, 4100
01/24/17, 12.45, 12.45, 12.45, 12.45, 800
01/23/17, 12.45, 13.00, 12.30, 12.45, 18800
01/20/17, 12.30, 13.00, 12.30, 12.30, 15600
01/18/17, 12.30, 12.50, 12.30, 12.30, 16700
01/17/17, 13.05, 13.05, 13.05, 13.05, 100
01/16/17, 12.25, 13.00, 11.75, 12.25, 44400
01/13/17, 13.05, 13.05, 13.05, 13.05, 700
01/12/17, 12.95, 13.00, 12.90, 12.95, 2300
01/11/17, 13.05, 13.10, 12.90, 13.05, 12300
01/10/17, 13.05, 13.10, 13.00, 13.05, 8900
01/09/17, 13.10, 13.20, 13.05, 13.10, 7500
01/06/17, 13.05, 13.05, 13.05, 13.05, 100
01/05/17, 13.20, 13.20, 13.10, 13.20, 4200
01/04/17, 13.00, 13.00, 13.00, 13.00, 600
01/03/17, 13.00, 13.00, 13.00, 13.00, 100
12/30/16, 13.40, 13.50, 12.50, 13.40, 11200
12/28/16, 13.40, 13.40, 13.40, 13.40, 17000
12/23/16, 13.35, 13.50, 12.95, 13.35, 45600
12/22/16, 13.50, 13.50, 13.10, 13.50, 10100
12/21/16, 13.00, 13.10, 13.00, 13.00, 11300
12/20/16, 13.00, 13.25, 13.00, 13.00, 10600
12/19/16, 13.00, 13.05, 13.00, 13.00, 6900
12/16/16, 13.00, 13.05, 13.00, 13.00, 28900
12/15/16, 13.00, 13.35, 13.00, 13.00, 6100
12/14/16, 13.25, 13.30, 13.00, 13.25, 11000
12/13/16, 13.25, 13.30, 12.95, 13.25, 2100
12/08/16, 13.10, 13.50, 13.00, 13.10, 8000
12/07/16, 13.30, 13.50, 13.30, 13.30, 41400
12/06/16, 13.30, 13.60, 13.15, 13.30, 32900
12/05/16, 13.55, 13.55, 13.50, 13.55, 7600
12/02/16, 13.55, 14.10, 13.20, 13.55, 6000
12/01/16, 13.90, 14.10, 13.60, 13.90, 16900
11/30/16, 14.00, 14.05, 13.90, 14.00, 11100
11/29/16, 14.10, 14.10, 14.10, 14.10, 2800
11/28/16, 14.10, 14.10, 14.10, 14.10, 7000
11/25/16, 14.00, 14.00, 14.00, 14.00, 100
11/24/16, 13.15, 14.00, 12.60, 13.15, 45800
11/23/16, 13.90, 14.10, 13.85, 13.90, 2800
11/22/16, 14.05, 14.60, 14.00, 14.05, 4300
11/21/16, 14.15, 14.70, 14.10, 14.15, 6400
11/18/16, 14.30, 14.55, 14.00, 14.30, 38800
11/17/16, 14.50, 14.60, 14.50, 14.50, 21100
11/16/16, 14.60, 14.85, 14.50, 14.60, 11300
11/15/16, 14.85, 15.00, 14.85, 14.85, 4600
11/14/16, 15.40, 15.40, 15.40, 15.40, 10300
11/11/16, 14.75, 15.20, 14.60, 14.75, 4500
11/10/16, 15.25, 15.50, 15.00, 15.25, 4400
11/09/16, 15.40, 15.45, 14.60, 15.40, 10400
11/08/16, 15.50, 15.85, 15.50, 15.50, 20100
11/07/16, 15.40, 15.50, 14.90, 15.40, 35400
11/04/16, 14.45, 14.90, 14.00, 14.45, 15600
11/03/16, 14.50, 14.50, 14.50, 14.50, 200
11/02/16, 14.05, 14.35, 14.00, 14.05, 24600
11/01/16, 14.35, 14.50, 14.25, 14.35, 2000
10/31/16, 14.90, 14.95, 14.50, 14.90, 12300
10/28/16, 15.00, 15.00, 15.00, 15.00, 200
10/27/16, 15.05, 15.45, 14.50, 15.05, 500
10/26/16, 15.15, 15.45, 15.00, 15.15, 300
10/25/16, 15.50, 15.65, 15.50, 15.50, 30200
10/24/16, 15.45, 15.50, 15.35, 15.45, 11200
10/21/16, 14.20, 14.20, 14.20, 14.20, 1500
10/19/16, 14.00, 14.20, 14.00, 14.00, 27600
10/18/16, 14.30, 15.20, 14.00, 14.30, 82900
10/17/16, 14.45, 14.50, 14.10, 14.45, 11900
10/14/16, 14.50, 14.50, 14.50, 14.50, 3800
10/13/16, 14.65, 15.00, 14.50, 14.65, 13000
10/12/16, 15.30, 15.50, 15.00, 15.30, 32100
10/11/16, 15.50, 15.80, 15.00, 15.50, 17300
10/10/16, 15.80, 15.80, 15.80, 15.80, 11700
10/07/16, 15.65, 15.85, 15.00, 15.65, 16100
10/06/16, 15.45, 15.85, 15.00, 15.45, 4200
10/05/16, 14.95, 15.90, 14.50, 14.95, 4600
10/04/16, 14.80, 15.85, 14.80, 14.80, 10200
10/03/16, 14.50, 14.50, 14.50, 14.50, 7200
09/30/16, 14.65, 14.80, 14.50, 14.65, 13000
09/29/16, 14.50, 14.50, 14.50, 14.50, 30800
09/28/16, 14.50, 14.50, 14.50, 14.50, 10200
09/27/16, 14.40, 15.00, 14.00, 14.40, 12300
09/26/16, 15.00, 15.00, 15.00, 15.00, 100
09/23/16, 13.85, 13.85, 13.85, 13.85, 300
09/22/16, 13.95, 14.00, 13.85, 13.95, 1200
09/20/16, 13.85, 15.00, 13.65, 13.85, 11900
09/19/16, 14.45, 14.50, 14.30, 14.45, 3800
09/16/16, 14.65, 15.00, 14.50, 14.65, 300
09/15/16, 14.40, 15.00, 14.40, 14.40, 66800
09/14/16, 14.40, 14.40, 14.40, 14.40, 1800
09/13/16, 14.75, 15.40, 14.30, 14.75, 13100
09/09/16, 14.40, 14.45, 14.15, 14.40, 17500
09/07/16, 14.15, 14.50, 14.00, 14.15, 2100
09/06/16, 14.45, 14.50, 14.45, 14.45, 43500
09/05/16, 13.95, 14.50, 13.10, 13.95, 7000
09/02/16, 14.45, 14.50, 14.00, 14.45, 5500
09/01/16, 14.00, 14.15, 14.00, 14.00, 361800
08/31/16, 14.15, 14.50, 14.15, 14.15, 11300
08/30/16, 14.50, 15.00, 14.10, 14.50, 202400
08/29/16, 14.20, 15.40, 14.05, 14.20, 2300
08/26/16, 15.25, 15.40, 14.00, 15.25, 11800
08/25/16, 14.00, 14.10, 14.00, 14.00, 381900
08/24/16, 14.00, 15.00, 14.00, 14.00, 1146100
08/23/16, 14.05, 15.00, 14.00, 14.05, 47100
08/22/16, 14.85, 15.95, 14.65, 14.85, 118300
08/19/16, 14.50, 14.50, 14.50, 14.50, 300
08/18/16, 15.95, 16.00, 14.75, 15.95, 31600
08/17/16, 15.95, 16.00, 15.95, 15.95, 300
08/16/16, 15.95, 15.95, 15.95, 15.95, 19200
08/15/16, 15.10, 15.50, 14.00, 15.10, 900
08/12/16, 14.75, 15.50, 14.00, 14.75, 7400
08/11/16, 14.80, 15.00, 14.20, 14.80, 23300
08/10/16, 14.50, 14.90, 14.50, 14.50, 6000
08/09/16, 14.55, 14.70, 14.50, 14.55, 28500
08/08/16, 15.00, 15.00, 15.00, 15.00, 3000
08/05/16, 14.55, 15.00, 14.50, 14.55, 4000
08/04/16, 14.70, 14.70, 14.70, 14.70, 400
08/02/16, 14.85, 15.00, 14.70, 14.85, 3800
08/01/16, 15.00, 15.00, 15.00, 15.00, 1000
07/28/16, 14.80, 15.00, 14.70, 14.80, 16200
07/27/16, 14.75, 14.80, 14.75, 14.75, 3900
07/26/16, 14.70, 14.75, 14.50, 14.70, 9400
07/25/16, 14.80, 14.80, 14.70, 14.80, 84900
07/20/16, 14.80, 15.00, 14.70, 14.80, 5000
07/18/16, 14.60, 14.60, 14.60, 14.60, 1400
07/15/16, 14.50, 14.80, 14.50, 14.50, 538600
07/14/16, 14.85, 15.00, 14.80, 14.85, 1200
07/13/16, 14.60, 15.00, 14.55, 14.60, 10000
07/12/16, 15.00, 15.00, 15.00, 15.00, 200
07/11/16, 15.00, 15.00, 15.00, 15.00, 200
07/08/16, 15.00, 15.00, 15.00, 15.00, 1100
07/06/16, 14.50, 14.50, 14.50, 14.50, 3500
07/05/16, 15.10, 15.55, 14.20, 15.10, 8500
07/04/16, 14.50, 14.50, 14.50, 14.50, 6100
07/01/16, 14.40, 14.40, 14.40, 14.40, 5300
06/30/16, 14.50, 14.50, 14.50, 14.50, 600
06/29/16, 14.40, 14.40, 14.40, 14.40, 1200
06/28/16, 14.35, 14.40, 14.20, 14.35, 2500
06/27/16, 14.40, 14.40, 14.40, 14.40, 5100
06/23/16, 14.40, 14.50, 14.30, 14.40, 10400
06/21/16, 14.00, 14.75, 14.00, 14.00, 119500
06/20/16, 14.95, 15.00, 14.75, 14.95, 8900
06/17/16, 14.85, 15.00, 14.05, 14.85, 8900
06/16/16, 15.00, 15.50, 15.00, 15.00, 9300
06/15/16, 15.00, 15.00, 15.00, 15.00, 3800
06/14/16, 14.50, 15.35, 14.50, 14.50, 2001900
06/13/16, 15.50, 15.50, 15.50, 15.50, 1600
06/10/16, 15.35, 15.50, 14.75, 15.35, 2500
06/09/16, 14.75, 14.75, 14.75, 14.75, 25500
06/08/16, 14.75, 14.90, 14.00, 14.75, 9800
06/06/16, 14.90, 14.90, 14.85, 14.90, 4500
06/03/16, 14.90, 14.90, 14.90, 14.90, 1200
06/02/16, 14.90, 14.90, 14.90, 14.90, 1000
05/31/16, 15.20, 16.00, 15.00, 15.20, 9700
05/30/16, 14.65, 15.00, 14.55, 14.65, 8900
05/26/16, 14.90, 15.00, 14.75, 14.90, 2000
05/25/16, 14.75, 14.75, 14.75, 14.75, 300
05/24/16, 15.00, 15.00, 15.00, 15.00, 400
05/23/16, 15.10, 15.50, 14.75, 15.10, 43000
05/20/16, 14.80, 15.05, 14.80, 14.80, 246900
05/19/16, 15.05, 15.15, 15.00, 15.05, 4000
05/18/16, 15.00, 15.00, 14.50, 15.00, 1228600
05/17/16, 15.90, 16.50, 14.80, 15.90, 10000
05/16/16, 15.00, 16.20, 14.85, 15.00, 3067700
05/13/16, 14.85, 14.90, 14.50, 14.85, 516500
05/12/16, 14.50, 14.55, 14.50, 14.50, 10900
05/11/16, 14.50, 14.90, 14.50, 14.50, 800000
05/10/16, 15.30, 15.80, 14.90, 15.30, 2300
05/09/16, 14.50, 14.50, 14.50, 14.50, 200
05/06/16, 14.50, 14.50, 14.50, 14.50, 39500
05/05/16, 14.20, 14.40, 13.70, 14.20, 2700
05/04/16, 14.40, 14.40, 14.40, 14.40, 5800
05/03/16, 14.50, 15.20, 14.50, 14.50, 1000800
04/29/16, 15.00, 15.00, 15.00, 15.00, 1000
04/28/16, 14.50, 14.55, 14.50, 14.50, 212500
04/27/16, 14.30, 14.30, 14.30, 14.30, 13200
04/26/16, 14.50, 14.80, 14.30, 14.50, 20600
04/25/16, 14.50, 14.80, 14.50, 14.50, 38200
04/22/16, 14.45, 14.55, 14.35, 14.45, 5600
04/21/16, 14.50, 14.50, 14.25, 14.50, 1001600
04/20/16, 14.40, 14.40, 14.35, 14.40, 1100000
04/19/16, 14.35, 14.40, 14.20, 14.35, 13400
04/18/16, 14.20, 16.00, 14.00, 14.20, 1900
04/15/16, 14.90, 15.00, 14.90, 14.90, 11100
04/14/16, 15.00, 15.25, 15.00, 15.00, 24100
04/13/16, 15.20, 15.25, 15.20, 15.20, 700
04/12/16, 14.90, 15.00, 14.90, 14.90, 39200
04/11/16, 15.00, 15.45, 15.00, 15.00, 34200
04/08/16, 16.00, 16.00, 16.00, 16.00, 300
04/07/16, 14.80, 15.00, 14.75, 14.80, 14500
04/06/16, 14.80, 15.00, 14.75, 14.80, 4000
04/05/16, 14.75, 15.00, 14.75, 14.75, 50100
04/04/16, 14.75, 15.50, 14.75, 14.75, 40500
04/01/16, 14.95, 15.00, 14.75, 14.95, 222200
03/31/16, 14.75, 14.80, 14.75, 14.75, 51100
03/30/16, 14.75, 14.95, 14.75, 14.75, 21700
03/29/16, 14.85, 15.00, 14.75, 14.85, 23000
03/24/16, 14.50, 14.50, 14.50, 14.50, 217900
03/23/16, 14.90, 14.95, 13.70, 14.90, 10300
03/22/16, 14.90, 14.95, 14.00, 14.90, 11600
03/21/16, 14.80, 15.00, 14.50, 14.80, 18200
03/18/16, 14.95, 14.95, 14.95, 14.95, 5000
03/17/16, 14.95, 15.00, 14.95, 14.95, 10200
03/16/16, 14.60, 14.90, 13.65, 14.60, 14400
03/15/16, 14.05, 14.50, 14.00, 14.05, 2400
03/14/16, 13.85, 14.25, 13.80, 13.85, 4900
03/11/16, 14.25, 14.50, 14.20, 14.25, 5000
03/10/16, 14.80, 14.90, 14.00, 14.80, 3700
03/09/16, 14.90, 14.90, 14.90, 14.90, 2700
03/08/16, 14.90, 14.95, 14.75, 14.90, 20000
03/07/16, 14.45, 14.90, 14.35, 14.45, 1600
03/04/16, 14.95, 14.95, 14.95, 14.95, 1400
