Date, Open, High, Low, Close, Volume
07/05/18, 1.94, 1.98, 1.93, 1.94, 62400
07/04/18, 1.90, 1.98, 1.81, 1.90, 142400
07/03/18, 1.94, 2.00, 1.94, 1.94, 9273600
07/02/18, 1.99, 2.01, 1.99, 1.99, 149600
06/29/18, 2.00, 2.06, 1.98, 2.00, 296000
06/28/18, 2.03, 2.07, 2.00, 2.03, 39200
06/27/18, 2.07, 2.09, 2.06, 2.07, 930400
06/26/18, 2.08, 2.11, 2.00, 2.08, 314400
06/25/18, 2.07, 2.13, 2.06, 2.07, 214400
06/22/18, 2.12, 2.19, 2.11, 2.12, 9172800
06/21/18, 2.12, 2.23, 2.11, 2.12, 2847200
06/20/18, 2.13, 2.24, 2.11, 2.13, 2356000
06/19/18, 2.12, 2.25, 2.12, 2.12, 963200
06/18/18, 2.12, 2.19, 2.11, 2.12, 4059200
06/14/18, 2.12, 2.13, 2.11, 2.12, 1012000
06/13/18, 2.13, 2.24, 2.11, 2.13, 3074400
06/12/18, 2.13, 2.25, 2.11, 2.13, 2574400
06/11/18, 2.13, 2.25, 2.13, 2.13, 648800
06/08/18, 2.13, 2.30, 2.11, 2.13, 3828800
06/07/18, 2.13, 2.31, 2.13, 2.13, 15050400
06/06/18, 2.13, 2.21, 2.12, 2.13, 3500000
06/05/18, 2.19, 2.21, 2.13, 2.19, 88800
06/04/18, 2.14, 2.22, 2.08, 2.14, 16617600
05/31/18, 2.21, 2.25, 2.21, 2.21, 725600
05/30/18, 2.23, 2.25, 2.21, 2.23, 105600
05/29/18, 2.21, 2.24, 2.21, 2.21, 8368800
05/28/18, 2.21, 2.23, 2.19, 2.21, 17600
05/25/18, 2.20, 2.25, 2.15, 2.20, 182400
05/24/18, 2.23, 2.31, 2.13, 2.23, 138400
05/23/18, 2.25, 2.31, 2.24, 2.25, 460000
05/22/18, 2.23, 2.29, 2.19, 2.23, 521600
05/21/18, 2.24, 2.25, 2.23, 2.24, 353600
05/18/18, 2.24, 2.25, 2.23, 2.24, 1248800
05/17/18, 2.23, 2.25, 2.23, 2.23, 172000
05/16/18, 2.22, 2.24, 2.19, 2.22, 132800
05/15/18, 2.24, 2.25, 2.19, 2.24, 230400
05/14/18, 2.25, 2.31, 2.24, 2.25, 1883200
05/11/18, 2.25, 2.31, 2.25, 2.25, 160000
05/10/18, 2.30, 2.31, 2.25, 2.30, 2972000
05/09/18, 2.29, 2.34, 2.25, 2.29, 27200
05/08/18, 2.34, 2.38, 2.31, 2.34, 866400
05/07/18, 2.35, 2.38, 2.35, 2.35, 213600
05/04/18, 2.35, 2.38, 2.34, 2.35, 64800
05/03/18, 2.34, 2.38, 2.34, 2.34, 713600
05/02/18, 2.36, 2.36, 2.34, 2.36, 196800
04/30/18, 2.37, 2.38, 2.31, 2.37, 4508800
04/27/18, 2.34, 2.38, 2.34, 2.34, 858400
04/26/18, 2.37, 2.39, 2.35, 2.37, 2591200
04/25/18, 2.34, 2.38, 2.34, 2.34, 885600
04/24/18, 2.34, 2.37, 2.33, 2.34, 532800
04/23/18, 2.35, 2.40, 2.31, 2.35, 162400
04/20/18, 2.36, 2.38, 2.33, 2.36, 7989600
04/19/18, 2.34, 2.41, 2.31, 2.34, 739200
04/18/18, 2.31, 2.36, 2.30, 2.31, 437600
04/17/18, 2.31, 2.35, 2.30, 2.31, 778400
04/16/18, 2.30, 2.38, 2.26, 2.30, 369600
04/13/18, 2.30, 2.34, 2.26, 2.30, 451200
04/12/18, 2.30, 2.31, 2.28, 2.30, 176000
04/11/18, 2.28, 2.36, 2.25, 2.28, 319200
04/10/18, 2.29, 2.31, 2.25, 2.29, 638400
04/09/18, 2.25, 2.31, 2.25, 2.25, 1989600
04/06/18, 2.28, 2.36, 2.24, 2.28, 384800
04/05/18, 2.31, 2.42, 2.23, 2.31, 341600
04/04/18, 2.23, 2.25, 2.19, 2.23, 342400
04/03/18, 2.16, 2.23, 2.16, 2.16, 4376800
03/29/18, 2.16, 2.19, 2.13, 2.16, 5804800
03/28/18, 2.13, 2.17, 2.11, 2.13, 11811200
03/27/18, 2.14, 2.20, 2.13, 2.14, 22275200
03/26/18, 2.19, 2.24, 2.19, 2.19, 2532800
03/23/18, 2.24, 2.25, 2.23, 2.24, 4300800
03/22/18, 2.24, 2.25, 2.21, 2.24, 1205600
03/21/18, 2.24, 2.25, 2.23, 2.24, 1561600
03/20/18, 2.24, 2.25, 2.24, 2.24, 838400
03/19/18, 2.25, 2.25, 2.24, 2.25, 694400
03/16/18, 2.24, 2.28, 2.20, 2.24, 1324800
03/15/18, 2.24, 2.26, 2.20, 2.24, 1535200
03/14/18, 2.31, 2.36, 2.25, 2.31, 260800
03/13/18, 2.35, 2.36, 2.19, 2.35, 371200
03/12/18, 2.36, 2.38, 2.36, 2.36, 385600
03/09/18, 2.36, 2.38, 2.35, 2.36, 52000
03/08/18, 2.38, 2.38, 2.36, 2.38, 3229600
03/07/18, 2.37, 2.38, 2.35, 2.37, 391200
03/06/18, 2.36, 2.40, 2.34, 2.36, 101600
03/05/18, 2.34, 2.38, 2.27, 2.34, 198400
03/02/18, 2.38, 2.44, 2.37, 2.38, 1228000
03/01/18, 2.38, 2.48, 2.38, 2.38, 573600
02/28/18, 2.38, 2.47, 2.38, 2.38, 1279200
02/27/18, 2.47, 2.49, 2.39, 2.47, 124000
02/26/18, 2.39, 2.41, 2.38, 2.39, 278400
02/23/18, 2.39, 2.48, 2.38, 2.39, 57600
02/22/18, 2.41, 2.41, 2.41, 2.41, 8104000
02/21/18, 2.43, 2.44, 2.41, 2.43, 235200
02/20/18, 2.42, 2.44, 2.41, 2.42, 156800
02/19/18, 2.43, 2.44, 2.42, 2.43, 296800
02/16/18, 2.44, 2.47, 2.44, 2.44, 472000
02/15/18, 2.44, 2.45, 2.44, 2.44, 173600
02/14/18, 2.44, 2.46, 2.42, 2.44, 359200
02/13/18, 2.43, 2.45, 2.42, 2.43, 109600
02/12/18, 2.44, 2.45, 2.41, 2.44, 900800
02/09/18, 2.45, 2.46, 2.44, 2.45, 135200
02/08/18, 2.46, 2.48, 2.45, 2.46, 248800
02/07/18, 2.48, 2.49, 2.47, 2.48, 284800
02/06/18, 2.47, 2.50, 2.47, 2.47, 34400
02/05/18, 2.47, 2.50, 2.47, 2.47, 208000
02/02/18, 2.48, 2.49, 2.47, 2.48, 14400
02/01/18, 2.47, 2.49, 2.46, 2.47, 99200
01/31/18, 2.46, 2.47, 2.46, 2.46, 44800
01/30/18, 2.47, 2.48, 2.46, 2.47, 2068800
01/29/18, 2.47, 2.50, 2.47, 2.47, 2184800
01/26/18, 2.47, 2.49, 2.46, 2.47, 320800
01/25/18, 2.46, 2.49, 2.46, 2.46, 116800
01/24/18, 2.47, 2.50, 2.46, 2.47, 211200
01/23/18, 2.46, 2.47, 2.45, 2.46, 92000
01/22/18, 2.46, 2.48, 2.45, 2.46, 44800
01/19/18, 2.44, 2.48, 2.41, 2.44, 296800
01/18/18, 2.45, 2.46, 2.45, 2.45, 75200
01/17/18, 2.45, 2.46, 2.45, 2.45, 187200
01/16/18, 2.46, 2.47, 2.44, 2.46, 1137600
01/15/18, 2.45, 2.50, 2.44, 2.45, 955200
01/12/18, 2.47, 2.53, 2.45, 2.47, 4088000
01/11/18, 2.47, 2.48, 2.45, 2.47, 28047200
01/10/18, 2.47, 2.53, 2.44, 2.47, 40356000
01/09/18, 2.44, 2.50, 2.44, 2.44, 349600
01/08/18, 2.48, 2.50, 2.44, 2.48, 15200
01/05/18, 2.44, 2.50, 2.41, 2.44, 7071200
01/04/18, 2.42, 2.44, 2.37, 2.42, 10731200
01/03/18, 2.38, 2.44, 2.38, 2.38, 24800
01/02/18, 2.37, 2.44, 2.33, 2.37, 90400
12/29/17, 2.26, 2.49, 2.25, 2.26, 3988800
12/28/17, 2.44, 2.50, 2.40, 2.44, 953600
12/27/17, 2.47, 2.50, 2.38, 2.47, 158400
12/22/17, 2.46, 2.50, 2.38, 2.46, 41600
12/21/17, 2.45, 2.50, 2.44, 2.45, 968800
12/20/17, 2.44, 2.50, 2.38, 2.44, 116000
12/19/17, 2.50, 2.56, 2.50, 2.50, 1249600
12/18/17, 2.49, 2.50, 2.49, 2.49, 116800
12/15/17, 2.50, 2.53, 2.50, 2.50, 167200
12/14/17, 2.50, 2.50, 2.50, 2.50, 62400
12/13/17, 2.50, 2.53, 2.50, 2.50, 282400
12/11/17, 2.50, 2.59, 2.50, 2.50, 84800
12/08/17, 2.53, 2.59, 2.50, 2.53, 46400
12/07/17, 2.50, 2.56, 2.50, 2.50, 80800
12/06/17, 2.53, 2.56, 2.50, 2.53, 314400
12/05/17, 2.59, 2.63, 2.59, 2.59, 25600
12/04/17, 2.56, 2.63, 2.56, 2.56, 251200
12/01/17, 2.53, 2.63, 2.53, 2.53, 89600
11/30/17, 2.56, 2.59, 2.56, 2.56, 61600
11/29/17, 2.59, 2.69, 2.56, 2.59, 180000
11/27/17, 2.69, 2.75, 2.53, 2.69, 820800
11/24/17, 2.53, 2.56, 2.53, 2.53, 44800
11/23/17, 2.56, 2.75, 2.53, 2.56, 48484000
11/22/17, 2.56, 2.72, 2.53, 2.56, 8092000
11/21/17, 2.53, 2.63, 2.50, 2.53, 187200
11/20/17, 2.53, 2.59, 2.46, 2.53, 79200
11/17/17, 2.49, 2.56, 2.46, 2.49, 227200
11/16/17, 2.46, 2.50, 2.45, 2.46, 1084800
11/15/17, 2.49, 2.50, 2.47, 2.49, 163200
11/14/17, 2.48, 2.56, 2.44, 2.48, 548800
11/13/17, 2.50, 2.53, 2.50, 2.50, 1623200
11/10/17, 2.50, 2.56, 2.48, 2.50, 3925600
11/09/17, 2.50, 2.56, 2.50, 2.50, 128800
11/08/17, 2.50, 2.53, 2.50, 2.50, 78400
11/07/17, 2.56, 2.59, 2.50, 2.56, 117600
11/06/17, 2.56, 2.63, 2.56, 2.56, 109600
11/03/17, 2.56, 2.63, 2.50, 2.56, 16750400
11/02/17, 2.66, 2.72, 2.50, 2.66, 161600
11/01/17, 2.50, 2.63, 2.49, 2.50, 20800
10/31/17, 2.50, 2.50, 2.50, 2.50, 116800
10/30/17, 2.50, 2.69, 2.47, 2.50, 1718400
10/27/17, 2.49, 2.56, 2.48, 2.49, 177600
10/24/17, 2.49, 2.50, 2.49, 2.49, 109600
10/23/17, 2.49, 2.50, 2.46, 2.49, 28800
10/19/17, 2.48, 2.50, 2.47, 2.48, 44000
10/18/17, 2.47, 2.47, 2.46, 2.47, 8110400
10/17/17, 2.46, 2.47, 2.46, 2.46, 131200
10/16/17, 2.46, 2.46, 2.45, 2.46, 82400
10/13/17, 2.46, 2.50, 2.45, 2.46, 310400
10/12/17, 2.46, 2.50, 2.46, 2.46, 80800
10/11/17, 2.46, 2.47, 2.45, 2.46, 42400
10/10/17, 2.47, 2.48, 2.46, 2.47, 64800
10/09/17, 2.46, 2.47, 2.46, 2.46, 33600
10/06/17, 2.47, 2.50, 2.45, 2.47, 36000
10/05/17, 2.50, 2.63, 2.45, 2.50, 396000
10/04/17, 2.45, 2.56, 2.45, 2.45, 136800
10/03/17, 2.50, 2.50, 2.45, 2.50, 16026400
10/02/17, 2.46, 2.50, 2.44, 2.46, 231200
09/29/17, 2.50, 2.50, 2.47, 2.50, 184800
09/28/17, 2.46, 2.50, 2.44, 2.46, 25600
09/27/17, 2.50, 2.50, 2.47, 2.50, 13159200
09/26/17, 2.50, 2.53, 2.44, 2.50, 4526400
09/25/17, 2.56, 2.63, 2.56, 2.56, 45600
09/22/17, 2.69, 2.72, 2.53, 2.69, 2817600
09/21/17, 2.53, 2.72, 2.50, 2.53, 36800
09/20/17, 2.50, 2.56, 2.50, 2.50, 52800
09/19/17, 2.50, 2.59, 2.50, 2.50, 4076800
09/18/17, 2.59, 2.63, 2.59, 2.59, 8800
09/15/17, 2.59, 2.63, 2.59, 2.59, 76000
09/14/17, 2.59, 2.69, 2.59, 2.59, 52000
09/13/17, 2.63, 2.81, 2.56, 2.63, 104000
09/12/17, 2.66, 2.75, 2.56, 2.66, 1070400
09/11/17, 2.59, 2.66, 2.56, 2.59, 48800
09/08/17, 2.66, 2.75, 2.63, 2.66, 37600
09/07/17, 2.59, 2.75, 2.56, 2.59, 30400
09/06/17, 2.63, 2.81, 2.53, 2.63, 58400
09/05/17, 2.78, 2.81, 2.56, 2.78, 3377600
09/04/17, 2.78, 2.88, 2.63, 2.78, 1799200
09/01/17, 2.69, 2.81, 2.63, 2.69, 1508800
08/31/17, 2.72, 2.75, 2.72, 2.72, 188800
08/30/17, 2.72, 2.75, 2.72, 2.72, 55200
08/29/17, 2.72, 2.75, 2.72, 2.72, 63200
08/28/17, 2.75, 2.75, 2.69, 2.75, 1726400
08/25/17, 2.72, 2.81, 2.66, 2.72, 1157600
08/24/17, 2.66, 2.72, 2.66, 2.66, 65600
08/23/17, 2.69, 2.72, 2.66, 2.69, 527200
08/22/17, 2.69, 2.75, 2.66, 2.69, 140000
08/21/17, 2.63, 2.78, 2.63, 2.63, 74400
08/18/17, 2.75, 2.81, 2.75, 2.75, 75200
08/17/17, 2.75, 2.91, 2.72, 2.75, 75200
08/16/17, 2.75, 2.88, 2.75, 2.75, 440000
08/15/17, 2.78, 2.88, 2.75, 2.78, 222400
08/14/17, 2.75, 2.81, 2.69, 2.75, 8532000
08/11/17, 2.75, 2.78, 2.72, 2.75, 15888800
08/10/17, 2.72, 2.94, 2.69, 2.72, 75200
08/09/17, 2.78, 2.91, 2.66, 2.78, 30400
08/07/17, 2.66, 2.75, 2.56, 2.66, 234400
08/04/17, 2.69, 2.75, 2.66, 2.69, 104000
08/03/17, 2.75, 2.75, 2.53, 2.75, 9408800
08/02/17, 2.59, 2.63, 2.53, 2.59, 900000
08/01/17, 2.56, 2.75, 2.50, 2.56, 123200
07/31/17, 2.66, 2.75, 2.56, 2.66, 263200
07/28/17, 2.72, 2.75, 2.63, 2.72, 16303200
07/27/17, 2.72, 2.75, 2.56, 2.72, 8196800
07/26/17, 2.69, 2.69, 2.56, 2.69, 9120000
07/25/17, 2.56, 2.59, 2.56, 2.56, 45600
07/24/17, 2.59, 2.66, 2.59, 2.59, 58400
07/21/17, 2.59, 2.63, 2.45, 2.59, 19844800
07/20/17, 2.50, 2.53, 2.49, 2.50, 84800
07/19/17, 2.53, 2.56, 2.49, 2.53, 7548800
07/18/17, 2.50, 2.53, 2.49, 2.50, 50400
07/17/17, 2.49, 2.56, 2.47, 2.49, 44800
07/14/17, 2.53, 2.56, 2.47, 2.53, 272800
07/13/17, 2.53, 2.59, 2.50, 2.53, 82400
07/12/17, 2.56, 2.56, 2.47, 2.56, 14027200
07/11/17, 2.48, 2.50, 2.46, 2.48, 48800
07/10/17, 2.47, 2.50, 2.44, 2.47, 80000
07/07/17, 2.49, 2.59, 2.44, 2.49, 4020800
07/06/17, 2.49, 2.59, 2.46, 2.49, 408000
07/05/17, 2.50, 2.53, 2.48, 2.50, 228800
07/04/17, 2.50, 2.53, 2.50, 2.50, 74400
07/03/17, 2.53, 2.59, 2.50, 2.53, 40000
06/30/17, 2.59, 2.69, 2.53, 2.59, 58400
06/29/17, 2.50, 2.66, 2.50, 2.50, 174400
06/28/17, 2.66, 2.75, 2.63, 2.66, 241600
06/27/17, 2.66, 2.69, 2.53, 2.66, 12133600
06/23/17, 2.56, 2.66, 2.56, 2.56, 252800
06/22/17, 2.59, 2.75, 2.56, 2.59, 642400
06/21/17, 2.63, 2.63, 2.63, 2.63, 3122400
06/20/17, 2.56, 2.63, 2.53, 2.56, 8255200
06/19/17, 2.53, 2.59, 2.53, 2.53, 884000
06/16/17, 2.59, 2.63, 2.59, 2.59, 314400
06/15/17, 2.59, 2.63, 2.56, 2.59, 310400
06/14/17, 2.59, 2.66, 2.53, 2.59, 256800
06/13/17, 2.59, 2.66, 2.59, 2.59, 154400
06/12/17, 2.59, 2.66, 2.56, 2.59, 179200
06/09/17, 2.59, 2.69, 2.53, 2.59, 82400
06/08/17, 2.56, 2.63, 2.53, 2.56, 785600
06/07/17, 2.53, 2.59, 2.53, 2.53, 60000
06/06/17, 2.53, 2.56, 2.50, 2.53, 198400
06/05/17, 2.50, 2.56, 2.50, 2.50, 180000
06/02/17, 2.53, 2.59, 2.53, 2.53, 202400
05/31/17, 2.56, 2.63, 2.53, 2.56, 370400
05/30/17, 2.53, 2.63, 2.50, 2.53, 114400
05/29/17, 2.56, 2.56, 2.56, 2.56, 2408800
05/26/17, 2.56, 2.63, 2.56, 2.56, 76000
05/25/17, 2.56, 2.59, 2.53, 2.56, 59200
05/24/17, 2.50, 2.56, 2.47, 2.50, 155200
05/23/17, 2.49, 2.56, 2.46, 2.49, 10464000
05/22/17, 2.45, 2.56, 2.44, 2.45, 21600
05/19/17, 2.44, 2.45, 2.44, 2.44, 3804000
05/18/17, 2.39, 2.45, 2.39, 2.39, 9370400
05/17/17, 2.39, 2.41, 2.39, 2.39, 109600
05/16/17, 2.49, 2.50, 2.36, 2.49, 243200
05/15/17, 2.46, 2.56, 2.36, 2.46, 103200
05/12/17, 2.35, 2.38, 2.32, 2.35, 40008000
05/11/17, 2.35, 2.38, 2.29, 2.35, 208000
05/10/17, 2.31, 2.31, 2.29, 2.31, 4069600
05/09/17, 2.30, 2.38, 2.27, 2.30, 40000
05/08/17, 2.34, 2.48, 2.26, 2.34, 169600
05/05/17, 2.26, 2.28, 2.25, 2.26, 89600
05/04/17, 2.26, 2.33, 2.25, 2.26, 219200
05/03/17, 2.26, 2.28, 2.25, 2.26, 86400
05/02/17, 2.27, 2.38, 2.25, 2.27, 29600
04/28/17, 2.26, 2.38, 2.25, 2.26, 120000
04/27/17, 2.36, 2.38, 2.30, 2.36, 85600
04/26/17, 2.31, 2.38, 2.26, 2.31, 88800
04/25/17, 2.28, 2.36, 2.28, 2.28, 71200
04/24/17, 2.28, 2.37, 2.25, 2.28, 1120800
04/21/17, 2.29, 2.38, 2.26, 2.29, 236800
04/20/17, 2.26, 2.35, 2.25, 2.26, 280000
04/19/17, 2.31, 2.36, 2.26, 2.31, 39200
04/18/17, 2.36, 2.40, 2.35, 2.36, 15200
04/13/17, 2.46, 2.47, 2.33, 2.46, 230400
04/12/17, 2.39, 2.50, 2.25, 2.39, 306400
04/11/17, 2.28, 2.39, 2.19, 2.28, 104800
04/10/17, 2.34, 2.38, 2.33, 2.34, 1416000
04/07/17, 2.39, 2.44, 2.33, 2.39, 41600
04/06/17, 2.44, 2.48, 2.38, 2.44, 121600
04/05/17, 2.44, 2.50, 2.42, 2.44, 73600
04/04/17, 2.36, 2.42, 2.31, 2.36, 94400
04/03/17, 2.39, 2.44, 2.38, 2.39, 80000
03/31/17, 2.40, 2.56, 2.38, 2.40, 5223200
03/30/17, 2.38, 2.59, 2.38, 2.38, 657600
03/29/17, 2.53, 2.59, 2.50, 2.53, 293600
03/28/17, 2.38, 2.50, 2.37, 2.38, 203200
03/27/17, 2.39, 2.50, 2.38, 2.39, 60800
03/24/17, 2.42, 2.44, 2.40, 2.42, 820000
03/23/17, 2.41, 2.42, 2.41, 2.41, 21748000
03/22/17, 2.42, 2.44, 2.41, 2.42, 229600
03/21/17, 2.41, 2.44, 2.41, 2.41, 31200
03/20/17, 2.46, 2.63, 2.41, 2.46, 241600
03/17/17, 2.41, 2.50, 2.40, 2.41, 15200
03/16/17, 2.40, 2.50, 2.38, 2.40, 36800
03/15/17, 2.40, 2.50, 2.38, 2.40, 308800
03/14/17, 2.36, 2.41, 2.34, 2.36, 1492000
03/13/17, 2.34, 2.38, 2.33, 2.34, 60000
03/10/17, 2.38, 2.40, 2.38, 2.38, 23200
03/09/17, 2.33, 2.41, 2.29, 2.33, 200800
03/08/17, 2.41, 2.41, 2.41, 2.41, 38400
03/07/17, 2.41, 2.42, 2.38, 2.41, 466400
03/06/17, 2.42, 2.48, 2.39, 2.42, 136800
03/03/17, 2.42, 2.48, 2.40, 2.42, 60800
03/02/17, 2.44, 2.48, 2.41, 2.44, 84800
03/01/17, 2.44, 2.48, 2.44, 2.44, 105600
02/28/17, 2.44, 2.56, 2.44, 2.44, 18400
02/27/17, 2.40, 2.44, 2.39, 2.40, 72000
02/24/17, 2.39, 2.40, 2.38, 2.39, 153600
02/23/17, 2.40, 2.43, 2.38, 2.40, 293600
02/22/17, 2.40, 2.42, 2.36, 2.40, 143200
02/21/17, 2.36, 2.41, 2.34, 2.36, 42400
02/20/17, 2.42, 2.44, 2.38, 2.42, 101600
02/17/17, 2.43, 2.44, 2.39, 2.43, 80000
02/16/17, 2.44, 2.48, 2.43, 2.44, 72800
02/15/17, 2.45, 2.50, 2.38, 2.45, 80800
02/14/17, 2.44, 2.56, 2.38, 2.44, 60000
02/13/17, 2.50, 2.56, 2.50, 2.50, 168800
02/10/17, 2.50, 2.56, 2.50, 2.50, 40800
02/09/17, 2.53, 2.59, 2.50, 2.53, 21600
02/08/17, 2.56, 2.59, 2.53, 2.56, 1737600
02/07/17, 2.59, 2.63, 2.38, 2.59, 2073600
02/06/17, 2.63, 2.63, 2.59, 2.63, 3211200
02/03/17, 2.59, 2.63, 2.56, 2.59, 223200
02/02/17, 2.53, 2.56, 2.50, 2.53, 19200
02/01/17, 2.56, 2.59, 2.56, 2.56, 220000
01/31/17, 2.56, 2.59, 2.53, 2.56, 32800
01/30/17, 2.59, 2.63, 2.59, 2.59, 50400
01/27/17, 2.59, 2.63, 2.59, 2.59, 109600
01/26/17, 2.66, 2.75, 2.66, 2.66, 368000
01/25/17, 2.72, 2.81, 2.69, 2.72, 40800
01/24/17, 2.88, 2.88, 2.72, 2.88, 30351200
01/23/17, 2.88, 2.88, 2.72, 2.88, 40048800
01/20/17, 2.88, 2.88, 2.72, 2.88, 16033600
01/19/17, 2.84, 2.88, 2.72, 2.84, 16439200
01/18/17, 2.81, 2.88, 2.69, 2.81, 8534400
01/17/17, 2.81, 2.88, 2.72, 2.81, 11313600
01/16/17, 2.72, 2.75, 2.69, 2.72, 65600
01/13/17, 2.72, 2.75, 2.72, 2.72, 240800
01/12/17, 2.72, 2.84, 2.72, 2.72, 120000
01/11/17, 2.84, 2.84, 2.75, 2.84, 32308800
01/10/17, 2.75, 2.75, 2.75, 2.75, 14400
01/09/17, 2.84, 2.88, 2.75, 2.84, 1106400
01/06/17, 2.84, 2.88, 2.84, 2.84, 1351200
01/05/17, 2.84, 2.88, 2.84, 2.84, 42400
01/04/17, 2.84, 3.06, 2.81, 2.84, 4842400
01/03/17, 2.81, 2.88, 2.72, 2.81, 471200
12/30/16, 2.81, 2.81, 2.81, 2.81, 44000
12/29/16, 2.81, 2.84, 2.81, 2.81, 80800
12/28/16, 2.81, 2.84, 2.81, 2.81, 7200
12/23/16, 2.81, 2.88, 2.81, 2.81, 236000
12/22/16, 2.75, 2.88, 2.75, 2.75, 2491200
12/21/16, 2.72, 2.75, 2.69, 2.72, 315200
12/20/16, 2.69, 2.75, 2.69, 2.69, 94400
12/19/16, 2.75, 2.78, 2.72, 2.75, 426400
12/16/16, 2.72, 2.81, 2.72, 2.72, 252800
12/15/16, 2.78, 2.78, 2.75, 2.78, 1926400
12/14/16, 2.75, 2.78, 2.69, 2.75, 1834400
12/13/16, 2.72, 2.75, 2.69, 2.72, 305600
12/09/16, 2.72, 2.75, 2.72, 2.72, 28800
12/08/16, 2.72, 2.75, 2.72, 2.72, 280000
12/07/16, 2.75, 2.78, 2.72, 2.75, 1000000
12/06/16, 2.75, 2.81, 2.75, 2.75, 1147200
12/05/16, 2.75, 2.81, 2.75, 2.75, 1261600
12/02/16, 2.75, 2.81, 2.75, 2.75, 407200
12/01/16, 2.72, 2.81, 2.72, 2.72, 56800
11/30/16, 2.75, 2.78, 2.75, 2.75, 428800
11/29/16, 2.72, 2.84, 2.72, 2.72, 39200
11/28/16, 2.78, 2.84, 2.72, 2.78, 1419200
11/25/16, 2.72, 2.75, 2.72, 2.72, 64000
11/24/16, 2.75, 2.84, 2.69, 2.75, 3332000
11/23/16, 2.72, 2.75, 2.72, 2.72, 485600
11/22/16, 2.69, 2.75, 2.69, 2.69, 80000
11/21/16, 2.66, 2.75, 2.66, 2.66, 87200
11/18/16, 2.78, 2.81, 2.66, 2.78, 3470400
11/17/16, 2.69, 2.69, 2.66, 2.69, 159200
11/16/16, 2.66, 2.69, 2.66, 2.66, 164000
11/15/16, 2.69, 2.72, 2.66, 2.69, 252800
11/14/16, 2.69, 2.84, 2.69, 2.69, 178400
11/11/16, 2.69, 2.75, 2.69, 2.69, 116000
11/10/16, 2.72, 2.88, 2.72, 2.72, 753600
11/09/16, 2.69, 2.75, 2.69, 2.69, 216800
11/08/16, 2.72, 2.84, 2.69, 2.72, 1065600
11/07/16, 2.69, 2.69, 2.66, 2.69, 309600
11/04/16, 2.69, 2.69, 2.59, 2.69, 7541600
11/03/16, 2.66, 2.84, 2.63, 2.66, 447200
11/02/16, 2.59, 2.63, 2.56, 2.59, 412000
11/01/16, 2.56, 2.63, 2.56, 2.56, 59200
10/31/16, 2.59, 2.63, 2.59, 2.59, 430400
10/28/16, 2.59, 2.63, 2.59, 2.59, 256000
10/27/16, 2.59, 2.63, 2.56, 2.59, 491200
10/26/16, 2.56, 2.63, 2.56, 2.56, 69600
10/25/16, 2.56, 2.56, 2.56, 2.56, 164800
10/24/16, 2.56, 2.66, 2.53, 2.56, 71200
10/21/16, 2.53, 2.56, 2.53, 2.53, 67200
10/19/16, 2.53, 2.56, 2.53, 2.53, 13600
10/18/16, 2.53, 2.69, 2.53, 2.53, 90400
10/17/16, 2.53, 2.56, 2.53, 2.53, 80800
10/14/16, 2.56, 2.69, 2.53, 2.56, 208000
10/13/16, 2.50, 2.66, 2.50, 2.50, 68800
10/12/16, 2.50, 2.59, 2.50, 2.50, 1286400
10/11/16, 2.50, 2.50, 2.50, 2.50, 108800
10/10/16, 2.50, 2.53, 2.50, 2.50, 242400
10/07/16, 2.50, 2.50, 2.50, 2.50, 844000
10/06/16, 2.49, 2.50, 2.48, 2.49, 364000
10/05/16, 2.48, 2.49, 2.46, 2.48, 77600
10/04/16, 2.48, 2.50, 2.47, 2.48, 104000
10/03/16, 2.46, 2.48, 2.46, 2.46, 330400
09/30/16, 2.48, 2.48, 2.46, 2.48, 201600
09/29/16, 2.48, 2.50, 2.48, 2.48, 208000
09/28/16, 2.50, 2.53, 2.48, 2.50, 1168800
09/27/16, 2.48, 2.53, 2.46, 2.48, 106400
09/26/16, 2.49, 2.59, 2.45, 2.49, 203200
09/23/16, 2.45, 2.49, 2.44, 2.45, 56000
09/22/16, 2.44, 2.47, 2.41, 2.44, 251200
09/21/16, 2.44, 2.45, 2.44, 2.44, 336800
09/20/16, 2.44, 2.47, 2.44, 2.44, 670400
09/19/16, 2.44, 2.45, 2.44, 2.44, 48000
09/16/16, 2.44, 2.47, 2.44, 2.44, 108000
09/15/16, 2.44, 2.47, 2.44, 2.44, 91200
09/14/16, 2.44, 2.46, 2.44, 2.44, 76000
09/13/16, 2.45, 2.47, 2.44, 2.45, 147200
09/09/16, 2.47, 2.49, 2.46, 2.47, 59200
09/08/16, 2.47, 2.48, 2.46, 2.47, 91200
09/07/16, 2.46, 2.47, 2.45, 2.46, 198400
09/06/16, 2.45, 2.49, 2.44, 2.45, 604000
09/05/16, 2.48, 2.49, 2.46, 2.48, 82400
09/02/16, 2.49, 2.50, 2.49, 2.49, 105600
09/01/16, 2.49, 2.56, 2.49, 2.49, 98400
08/31/16, 2.49, 2.50, 2.49, 2.49, 108000
08/30/16, 2.56, 2.63, 2.50, 2.56, 5600000
08/29/16, 2.49, 2.49, 2.49, 2.49, 380800
08/26/16, 2.50, 2.59, 2.49, 2.50, 4781600
08/25/16, 2.53, 2.56, 2.49, 2.53, 112000
08/24/16, 2.49, 2.53, 2.49, 2.49, 116000
